state_ut,district_names,healthgap_score,healthgap_gap,district_rank,score_coverage_pct,score_status,district_vs_state,performance_vs_state
Jharkhand,Kodarma,58.24834133929413,41.75165866070587,489,100.0,Reliable,2.1413907209109837,Above State Average
Gujarat,Ahmadabad,58.22941537261679,41.77058462738321,490,100.0,Reliable,-1.464369123263836,Below State Average
Uttar Pradesh,Basti,58.22871344980739,41.77128655019261,491,100.0,Reliable,1.320057678742316,Above State Average
Arunachal Pradesh,Kurung Kumey,58.12603822816403,41.87396177183597,492,97.61904761904762,Reliable,-0.3816031082022633,Below State Average
Karnataka,Raichur,58.110273827705655,41.889726172294345,493,100.0,Reliable,-8.36738073745451,Below State Average
Uttar Pradesh,Mirzapur,58.06453207125231,41.93546792874769,494,100.0,Reliable,1.1558763001872379,Above State Average
Karnataka,Yadgir,58.028674904132565,41.971325095867435,495,100.0,Reliable,-8.4489796610276,Below State Average
Madhya Pradesh,Rewa,58.013973900273584,41.986026099726416,496,100.0,Reliable,-6.102653456285836,Below State Average
Jharkhand,Bokaro,57.87444709214145,42.12555290785855,497,100.0,Reliable,1.7674964737583068,Above State Average
Uttar Pradesh,Bareilly,57.85274939120359,42.14725060879641,498,100.0,Reliable,0.944093620138517,Above State Average
Assam,Morigaon,57.84957975151239,42.15042024848761,499,100.0,Reliable,1.8536038208013679,Above State Average
Uttar Pradesh,Agra,57.828263543530284,42.171736456469716,500,100.0,Reliable,0.9196077724652127,Above State Average
Uttar Pradesh,Chandauli,57.7939090212666,42.2060909787334,501,100.0,Reliable,0.8852532502015293,Above State Average
Karnataka,Bijapur,57.76522286364081,42.23477713635919,502,100.0,Reliable,-8.712431701519357,Below State Average
Madhya Pradesh,Damoh,57.76084767413981,42.23915232586019,503,100.0,Reliable,-6.355779682419609,Below State Average
Jharkhand,Palamu,57.75855423385325,42.24144576614675,504,100.0,Reliable,1.6516036154701084,Above State Average
Assam,Nalbari,57.7056857244671,42.2943142755329,505,100.0,Reliable,1.7097097937560832,Above State Average
Assam,Sonitpur,57.67331098448732,42.32668901551268,506,100.0,Reliable,1.6773350537763037,Above State Average
Gujarat,Botad,57.658905401769864,42.341094598230136,507,100.0,Reliable,-2.0348790941107637,Below State Average
Jharkhand,Hazaribagh,57.642196857367445,42.357803142632555,508,100.0,Reliable,1.5352462389842998,Above State Average
Assam,Goalpara,57.63112837839606,42.36887162160394,509,100.0,Reliable,1.6351524476850443,Above State Average
Manipur,Chandel,57.58564530431909,42.41435469568091,510,100.0,Reliable,-3.2522325094338385,Below State Average
Mizoram,Chandel,57.58564530431909,42.41435469568091,511,100.0,Reliable,-5.988327527459013,Below State Average
Uttar Pradesh,Lalitpur,57.55245009872107,42.44754990127893,512,100.0,Reliable,0.6437943276559963,Above State Average
Uttar Pradesh,Kaushambi,57.4881311185453,42.5118688814547,513,100.0,Reliable,0.5794753474802263,Above State Average
Arunachal Pradesh,West Siang,57.48424698394276,42.51575301605724,514,100.0,Reliable,-1.02339435242353,Below State Average
Gujarat,Gandhinagar,57.407205751113246,42.592794248886754,515,100.0,Reliable,-2.2865787447673824,Below State Average
Gujarat,Chhota Udaipur,57.40286445696587,42.59713554303413,516,100.0,Reliable,-2.2909200389147557,Below State Average
Gujarat,Mahisagar,57.35889024544715,42.64110975455285,517,100.0,Reliable,-2.3348942504334786,Below State Average
Uttar Pradesh,Jalaun,57.257955291250155,42.742044708749845,518,100.0,Reliable,0.3492995201850846,Above State Average
Madhya Pradesh,Sagar,57.17518690265632,42.82481309734368,519,100.0,Reliable,-6.941440453903098,Below State Average
Chhattisgarh,Sukma,57.11732890886334,42.88267109113666,520,100.0,Reliable,-6.194632347007726,Below State Average
Gujarat,Narmada,57.103017613397554,42.896982386602446,521,100.0,Reliable,-2.5907668824830736,Below State Average
Uttar Pradesh,Kanpur Nagar,56.96349583801564,43.03650416198436,522,100.0,Reliable,0.0548400669505682,Above State Average
Arunachal Pradesh,Papum Pare,56.79058051536165,43.20941948463835,523,100.0,Reliable,-1.7170608210046439,Below State Average
Assam,Baksa,56.77491150330781,43.22508849669219,524,100.0,Reliable,0.7789355725967937,Above State Average
Arunachal Pradesh,Tirap,56.74940514866704,43.25059485133296,525,100.0,Reliable,-1.7582361876992536,Below State Average
Chhattisgarh,Korba,56.70760363385584,43.29239636614416,526,100.0,Reliable,-6.604357622015229,Below State Average
Uttar Pradesh,Azamgarh,56.571948798005984,43.428051201994016,527,100.0,Reliable,-0.33670697305908703,Below State Average
Maharastra,Nanded,56.571694653553216,43.428305346446784,528,100.0,Reliable,-4.128517646539031,Below State Average
Uttar Pradesh,Rae Bareli,56.56184587788549,43.43815412211451,529,100.0,Reliable,-0.3468098931795822,Below State Average
Bihar,Gopalganj,56.557114430191966,43.442885569808034,530,100.0,Reliable,7.071202662316608,Above State Average
Arunachal Pradesh,Tawang,56.551768489662784,43.448231510337216,531,100.0,Reliable,-1.9558728467035067,Below State Average
Telangana,Adilabad,56.51233313146159,43.48766686853841,532,100.0,Reliable,-5.695487548767822,Below State Average
Meghalaya,East Jantia Hills,56.474592354051,43.525407645949,533,100.0,Reliable,1.3056903307713625,Above State Average
Arunachal Pradesh,Namsai,56.381697690732715,43.618302309267285,534,100.0,Reliable,-2.1259436456335763,Below State Average
Meghalaya,Ribhoi,56.361591906472235,43.638408093527765,535,100.0,Reliable,1.1926898831925996,Above State Average
Assam,Chirang,56.347410235230896,43.652589764769104,536,100.0,Reliable,0.3514343045198771,Above State Average
Uttar Pradesh,Sambhal,56.333326928620195,43.666673071379805,537,100.0,Reliable,-0.5753288424448755,Below State Average
Arunachal Pradesh,East Siang,56.302682571272186,43.697317428727814,538,100.0,Reliable,-2.204958765094105,Below State Average
Bihar,Rohtas,56.283077013270876,43.716922986729124,539,100.0,Reliable,6.797165245395519,Above State Average
Jharkhand,Khunti,56.23165993401424,43.76834006598576,540,100.0,Reliable,0.12470931563109389,Above State Average
Madhya Pradesh,Chhatarpur,56.22759205604626,43.77240794395374,541,100.0,Reliable,-7.889035300513157,Below State Average
Chhattisgarh,Bilaspur,56.10640011028687,43.89359988971313,542,100.0,Reliable,-7.205561145584198,Below State Average
Maharastra,Pune,56.08536717231982,43.91463282768018,543,97.61904761904762,Reliable,-4.614845127772426,Below State Average
Bihar,Kaimur (Bhabua),56.08267057816985,43.91732942183015,544,100.0,Reliable,6.596758810294489,Above State Average
Chhattisgarh,Bijapur,55.94145571246277,44.05854428753723,545,100.0,Reliable,-7.370505543408299,Below State Average
Arunachal Pradesh,East Kameng,55.837066159222886,44.162933840777114,546,100.0,Reliable,-2.670575177143405,Below State Average
Arunachal Pradesh,Upper Subansiri,55.82235071159601,44.17764928840399,547,100.0,Reliable,-2.685290624770282,Below State Average
Bihar,Aurangabad,55.79358861524644,44.20641138475356,548,100.0,Reliable,6.307676847371084,Above State Average
Assam,Dima Hasao,55.74923626857043,44.25076373142957,549,100.0,Reliable,-0.24673966214059107,Below State Average
Maharastra,Bid,55.63567962810034,44.36432037189966,550,97.61904761904762,Reliable,-5.0645326719919055,Below State Average
Chhattisgarh,Kodagaon,55.61402871305774,44.38597128694226,551,100.0,Reliable,-7.6979325428133265,Below State Average
Assam,Biswanath,55.61006327541395,44.38993672458605,552,100.0,Reliable,-0.3859126552970693,Below State Average
Madhya Pradesh,Sheopur,55.60896708803348,44.39103291196652,553,100.0,Reliable,-8.507660268525939,Below State Average
Maharastra,Washim,55.5554092709869,44.4445907290131,554,100.0,Reliable,-5.144803029105347,Below State Average
Uttar Pradesh,Farrukhabad,55.450651653472946,44.549348346527054,555,100.0,Reliable,-1.4580041175921252,Below State Average
Arunachal Pradesh,Longding,55.44525880301973,44.55474119698027,556,100.0,Reliable,-3.0623825333465575,Below State Average
Gujarat,Bharuch,55.43029501471862,44.56970498528138,557,100.0,Reliable,-4.263489481162011,Below State Average
Uttar Pradesh,Sonbhadra,55.37074403221108,44.62925596778892,558,100.0,Reliable,-1.5379117388539925,Below State Average
Jharkhand,Dhanbad,55.24529993926002,44.75470006073998,559,100.0,Reliable,-0.8616506791231231,Below State Average
Jharkhand,Garhwa,55.129696737366615,44.870303262633385,560,100.0,Reliable,-0.9772538810165301,Below State Average
Assam,Hailakandi,55.12637477996982,44.87362522003018,561,100.0,Reliable,-0.8696011507411967,Below State Average
Uttar Pradesh,Sant Ravidas Nagar (Bhadohi),55.0904319178347,44.9095680821653,562,100.0,Reliable,-1.8182238532303714,Below State Average
Nagaland,Dimapur,54.98854350129742,45.01145649870258,563,100.0,Reliable,3.502335599599107,Above State Average
Arunachal Pradesh,Upper Siang,54.921046774685735,45.078953225314265,564,100.0,Reliable,-3.586594561680556,Below State Average
Tripura,Khowai,54.83564121252489,45.16435878747511,565,100.0,Reliable,0.415380000427227,Above State Average
Tripura,Sepahijala,54.828886774265854,45.171113225734146,566,100.0,Reliable,0.40862556216819,Above State Average
Uttar Pradesh,Sitapur,54.82607402995774,45.17392597004226,567,100.0,Reliable,-2.082581741107333,Below State Average
Uttar Pradesh,Mainpuri,54.73647612465914,45.26352387534086,568,100.0,Reliable,-2.1721796464059295,Below State Average
Assam,Karbi Anglong,54.583255745693904,45.416744254306096,569,100.0,Reliable,-1.4127201850171147,Below State Average
Uttar Pradesh,Siddharthnagar,54.48333144238526,45.51666855761474,570,100.0,Reliable,-2.425324328679814,Below State Average
Arunachal Pradesh,Kra Daadi,54.45419161566871,45.54580838433129,571,100.0,Reliable,-4.053449720697579,Below State Average
Meghalaya,South West Khasi Hills,54.40378748066904,45.59621251933096,572,100.0,Reliable,-0.765114542610597,Below State Average
Uttar Pradesh,Jhansi,54.36450376083722,45.63549623916278,573,100.0,Reliable,-2.5441520102278474,Below State Average
Assam,Karimganj,54.335551800835056,45.664448199164944,574,100.0,Reliable,-1.6604241298759632,Below State Average
Maharastra,Aurangabad,54.26746518336451,45.73253481663549,575,100.0,Reliable,-6.4327471167277395,Below State Average
Tripura,Dhalai,54.23013859355384,45.76986140644616,576,100.0,Reliable,-0.19012261854382473,Below State Average
Gujarat,Aravali,54.11704084135596,45.88295915864404,577,100.0,Reliable,-5.57674365452467,Below State Average
Tripura,Gomati,54.05843799354755,45.94156200645245,578,100.0,Reliable,-0.36182321855011423,Below State Average
Tripura,North Tripura,54.02172795703417,45.97827204296583,579,100.0,Reliable,-0.3985332550634908,Below State Average
Madhya Pradesh,Panna,54.02075751143513,45.97924248856487,580,100.0,Reliable,-10.095869845124291,Below State Average
Assam,Kamrup,53.932593542524714,46.067406457475286,581,100.0,Reliable,-2.063382388186305,Below State Average
Assam,Barpeta,53.88138409559582,46.11861590440418,582,100.0,Reliable,-2.114591835115199,Below State Average
Assam,Kamrup Metropolitan,53.846968572959796,46.153031427040204,583,100.0,Reliable,-2.1490073577512234,Below State Average
Bihar,Siwan,53.81993681301569,46.18006318698431,584,100.0,Reliable,4.334025045140329,Above State Average
Assam,South Salmara Mancachar,53.763855715582665,46.236144284417335,585,100.0,Reliable,-2.2321202151283543,Below State Average
Uttar Pradesh,Shahjahanpur,53.60681442705293,46.39318557294707,586,100.0,Reliable,-3.3018413440121392,Below State Average
Jharkhand,Pashchimi Singhbhum,53.43706589093234,46.56293410906766,587,100.0,Reliable,-2.669884727450807,Below State Average
Assam,Bongaigaon,53.4286622669834,46.5713377330166,588,100.0,Reliable,-2.5673136637276173,Below State Average
Gujarat,Mahesana,53.39716699924619,46.60283300075381,589,100.0,Reliable,-6.29661749663444,Below State Average
Uttar Pradesh,Kheri,53.23735480585767,46.76264519414233,590,100.0,Reliable,-3.6713009652074007,Below State Average
Jharkhand,Chatra,53.15437311733285,46.84562688266715,591,100.0,Reliable,-2.9525775010502926,Below State Average
Rajasthan,Alwar,53.12357254917151,46.87642745082849,592,100.0,Reliable,-10.568609728447093,Below State Average
Assam,Kokrajhar,53.07422636670892,46.92577363329108,593,100.0,Reliable,-2.9217495640020985,Below State Average
Uttar Pradesh,Mathura,53.06450300416081,46.93549699583919,594,100.0,Reliable,-3.8441527669042586,Below State Average
Bihar,Gaya,52.97745843746806,47.02254156253194,595,100.0,Reliable,3.491546669592701,Above State Average
Uttar Pradesh,Allahabad,52.86640129103979,47.13359870896021,596,100.0,Reliable,-4.042254480025278,Below State Average
Rajasthan,Sawai Madhopur,52.828073000130566,47.171926999869434,597,100.0,Reliable,-10.86410927748804,Below State Average
Bihar,Munger,52.80708057701413,47.19291942298587,598,100.0,Reliable,3.3211688091387757,Above State Average
Jharkhand,Jamtara,52.80615894860824,47.19384105139176,599,100.0,Reliable,-3.3007916697749025,Below State Average
Rajasthan,Bharatpur,52.78671798312443,47.21328201687557,600,100.0,Reliable,-10.905464294494173,Below State Average
Maharastra,Nashik,52.74487750466154,47.25512249533846,601,100.0,Reliable,-7.9553347954307085,Below State Average
Uttar Pradesh,Banda,52.71297605840141,47.28702394159859,602,100.0,Reliable,-4.195679712663662,Below State Average
Gujarat,Surendranagar,52.684561210248894,47.315438789751106,603,100.0,Reliable,-7.009223285631734,Below State Average
Bihar,Muzaffarpur,52.617020364880794,47.382979635119206,604,100.0,Reliable,3.1311085970054364,Above State Average
Assam,Cachar,52.47634568556718,47.52365431443282,605,100.0,Reliable,-3.519630245143837,Below State Average
Uttar Pradesh,Ghazipur,52.451413417795074,47.548586582204926,606,100.0,Reliable,-4.457242353269997,Below State Average
Uttar Pradesh,Ballia,52.38592425170426,47.61407574829574,607,100.0,Reliable,-4.522731519360811,Below State Average
Arunachal Pradesh,West Kameng,52.37465200093413,47.62534799906587,608,100.0,Reliable,-6.132989335432164,Below State Average
Bihar,Arwal,52.35219149469764,47.64780850530236,609,100.0,Reliable,2.8662797268222846,Above State Average
Nagaland,Peren,52.341729892614055,47.658270107385945,610,100.0,Reliable,0.8555219909157401,Above State Average
Gujarat,Kheda,52.26171269828677,47.73828730171323,611,100.0,Reliable,-7.432071797593856,Below State Average
Gujarat,Dohad,52.2051206777836,47.7948793222164,612,100.0,Reliable,-7.488663818097031,Below State Average
Bihar,Banka,52.18154433098194,47.81845566901806,613,100.0,Reliable,2.695632563106585,Above State Average
Mizoram,Lawngtlai,52.081127293369185,47.918872706630815,614,100.0,Reliable,-11.492845538408915,Below State Average
Jammu & Kashmir,Doda,52.0635190581615,47.9364809418385,615,100.0,Reliable,-12.280334746879603,Below State Average
Maharastra,Nandurbar,52.037048465203576,47.962951534796424,616,100.0,Reliable,-8.663163834888671,Below State Average
Uttar Pradesh,Kanpur Dehat,51.92096356624651,48.07903643375349,617,100.0,Reliable,-4.987692204818558,Below State Average
Bihar,Madhubani,51.83889917230921,48.16110082769079,618,100.0,Reliable,2.352987404433854,Above State Average
Bihar,Sheikhpura,51.82316242574579,48.17683757425421,619,100.0,Reliable,2.3372506578704346,Above State Average
Uttar Pradesh,Chitrakoot,51.811429223193144,48.188570776806856,620,100.0,Reliable,-5.0972265478719265,Below State Average
Nagaland,Phek,51.78543021470015,48.21456978529985,621,100.0,Reliable,0.29922231300183455,Above State Average
Uttar Pradesh,Hardoi,51.78468838942581,48.21531161057419,622,100.0,Reliable,-5.123967381639261,Below State Average
Uttar Pradesh,Firozabad,51.57385455075611,48.42614544924389,623,100.0,Reliable,-5.334801220308961,Below State Average
Maharastra,Jalgaon,51.45726335628419,48.54273664371581,624,100.0,Reliable,-9.24294894380806,Below State Average
Bihar,Buxar,51.298262609884695,48.701737390115305,625,100.0,Reliable,1.8123508420093373,Above State Average
Bihar,Jehanabad,51.194574980705774,48.805425019294226,626,100.0,Reliable,1.708663212830416,Above State Average
Assam,West Karbi Anglong,51.12402797731497,48.87597202268503,627,100.0,Reliable,-4.871947953396052,Below State Average
Assam,Nagaon,51.12103133766107,48.87896866233893,628,100.0,Reliable,-4.874944593049946,Below State Average
Bihar,Samastipur,51.069522215321946,48.930477784678054,629,100.0,Reliable,1.5836104474465884,Above State Average
Uttar Pradesh,Kannauj,50.913710286183765,49.086289713816235,630,100.0,Reliable,-5.994945484881306,Below State Average
Jharkhand,Dumka,50.89515946242371,49.10484053757629,631,100.0,Reliable,-5.211791155959432,Below State Average
Jharkhand,Godda,50.88075755268384,49.11924244731616,632,100.0,Reliable,-5.226193065699306,Below State Average
Nagaland,Wokha,50.80592027110505,49.19407972889495,633,100.0,Reliable,-0.6802876305932628,Below State Average
Uttar Pradesh,Budaun,50.691526039089226,49.308473960910774,634,100.0,Reliable,-6.217129731975845,Below State Average
Uttar Pradesh,Fatehpur,50.57315833057659,49.42684166942341,635,100.0,Reliable,-6.335497440488481,Below State Average
Bihar,Nawada,50.496917360018585,49.503082639981415,636,100.0,Reliable,1.0110055921432277,Above State Average
Assam,Darrang,50.44052134993928,49.55947865006072,637,100.0,Reliable,-5.5554545807717375,Below State Average
Jharkhand,Giridih,50.426229209164525,49.573770790835475,638,100.0,Reliable,-5.68072140921862,Below State Average
Uttar Pradesh,Shrawasti,50.37220071392204,49.62779928607796,639,100.0,Reliable,-6.53645505714303,Below State Average
Tripura,South Tripura,50.355065833390505,49.644934166609495,640,100.0,Reliable,-4.065195378707159,Below State Average
Assam,Hojai,50.28041433085514,49.71958566914486,641,100.0,Reliable,-5.7155615998558815,Below State Average
Uttar Pradesh,Unnao,50.182210495140325,49.817789504859675,642,100.0,Reliable,-6.726445275924746,Below State Average
Maharastra,Jalna,50.17351516550349,49.82648483449651,643,100.0,Reliable,-10.526697134588758,Below State Average
Haryana,Mewat,50.01101317237995,49.98898682762005,644,100.0,Reliable,-16.032200408582156,Below State Average
Uttar Pradesh,Mahamaya Nagar,49.96676978826426,50.03323021173574,645,100.0,Reliable,-6.941885982800812,Below State Average
Chhattisgarh,Bastar,49.95017980716377,50.04982019283623,646,100.0,Reliable,-13.361781448707298,Below State Average
Bihar,Bhagalpur,49.94549356474251,50.05450643525749,647,100.0,Reliable,0.4595817968671554,Above State Average
Meghalaya,East Khasi Hills,49.92243121294471,50.07756878705529,648,100.0,Reliable,-5.246470810334927,Below State Average
Bihar,Saran,49.90920137882687,50.09079862117313,649,100.0,Reliable,0.42328961095151385,Above State Average
Assam,Dhubri,49.861197589991,50.138802410009,650,100.0,Reliable,-6.134778340720018,Below State Average
Jharkhand,Pakur,49.64218004637924,50.35781995362076,651,100.0,Reliable,-6.464770572003907,Below State Average
Uttar Pradesh,Gonda,49.59527033174978,50.40472966825022,652,100.0,Reliable,-7.31338543931529,Below State Average
Nagaland,Mon,49.53903163879954,50.46096836120046,653,100.0,Reliable,-1.9471762628987719,Below State Average
Bihar,Darbhanga,49.52414392651006,50.47585607348994,654,100.0,Reliable,0.038232158634698976,Above State Average
Meghalaya,West Khasi Hills,49.38014788750198,50.61985211249802,655,100.0,Reliable,-5.788754135777658,Below State Average
Jharkhand,Sahibganj,49.220240261553215,50.779759738446785,656,100.0,Reliable,-6.88671035682993,Below State Average
Manipur,Ukhrul,49.06878244440844,50.93121755559156,657,100.0,Reliable,-11.769095369344484,Below State Average
Gujarat,Banas Kantha,49.04919836891637,50.95080163108363,658,100.0,Reliable,-10.644586126964256,Below State Average
Bihar,Begusarai,48.814878095697225,51.185121904302775,659,100.0,Reliable,-0.6710336721781331,Below State Average
Bihar,Patna,48.65113598260007,51.34886401739993,660,100.0,Reliable,-0.8347757852752906,Below State Average
Bihar,Khagaria,48.63386659331349,51.36613340668651,661,100.0,Reliable,-0.8520451745618658,Below State Average
Uttar Pradesh,Etah,48.600846498383106,51.399153501616894,662,100.0,Reliable,-8.307809272681965,Below State Average
Uttar Pradesh,Bara Banki,48.44790178537193,51.55209821462807,663,100.0,Reliable,-8.460753985693138,Below State Average
Bihar,Vaishali,48.44335856701803,51.55664143298197,664,100.0,Reliable,-1.042553200857327,Below State Average
Bihar,Nalanda,48.39844549934526,51.60155450065474,665,100.0,Reliable,-1.0874662685301004,Below State Average
Bihar,Supaul,48.295297676972986,51.704702323027014,666,100.0,Reliable,-1.190614090902372,Below State Average
Uttar Pradesh,Kanshiram Nagar,48.20120030816405,51.79879969183595,667,100.0,Reliable,-8.707455462901024,Below State Average
Uttar Pradesh,Balrampur,48.019200227468474,51.980799772531526,668,100.0,Reliable,-8.889455543596597,Below State Average
Meghalaya,West Jaintia Hills,47.966508275426236,52.033491724573764,669,100.0,Reliable,-7.2023937478533995,Below State Average
Maharastra,Parbhani,47.484314995680236,52.515685004319764,670,100.0,Reliable,-13.21589730441201,Below State Average
Bihar,Sheohar,47.28028034753143,52.71971965246857,671,100.0,Reliable,-2.205631420343927,Below State Average
Assam,Udalguri,47.17030509731679,52.82969490268321,672,100.0,Reliable,-8.825670833394227,Below State Average
Tripura,Unakoti,47.101326179629545,52.898673820370455,673,100.0,Reliable,-7.318935032468119,Below State Average
Bihar,Jamui,47.063770555689686,52.936229444310314,674,100.0,Reliable,-2.4221412121856716,Below State Average
Bihar,Madhepura,46.961852430461875,53.038147569538125,675,100.0,Reliable,-2.524059337413483,Below State Average
Bihar,Pashchim Champaran,46.945349805560454,53.054650194439546,676,100.0,Reliable,-2.5405619623149036,Below State Average
Bihar,Bhojpur,46.68285680794942,53.31714319205058,677,100.0,Reliable,-2.8030549599259373,Below State Average
Nagaland,Zunheboto,46.60948836533436,53.39051163466564,678,100.0,Reliable,-4.876719536363957,Below State Average
Bihar,Lakhisarai,46.58262722300278,53.41737277699722,679,100.0,Reliable,-2.9032845448725766,Below State Average
Bihar,Katihar,46.21984726971956,53.78015273028044,680,100.0,Reliable,-3.2660644981557994,Below State Average
Nagaland,Longleng,45.93208772083279,54.06791227916721,681,100.0,Reliable,-5.5541201808655245,Below State Average
Bihar,Saharsa,45.793769911541666,54.206230088458334,682,100.0,Reliable,-3.6921418563336914,Below State Average
Bihar,Sitamarhi,45.78925852839556,54.21074147160444,683,100.0,Reliable,-3.696653239479801,Below State Average
Maharastra,Dhule,45.78157878194223,54.21842121805777,684,100.0,Reliable,-14.918633518150017,Below State Average
Uttar Pradesh,Bahraich,45.17745208010093,54.82254791989907,685,100.0,Reliable,-11.731203690964144,Below State Average
Bihar,Kishanganj,44.44660481446305,55.55339518553695,686,100.0,Reliable,-5.039306953412307,Below State Average
Bihar,Purba Champaran,43.939879864066995,56.060120135933005,687,100.0,Reliable,-5.5460319038083625,Below State Average
Meghalaya,North Garo Hills,43.081820197654615,56.918179802345385,688,97.61904761904762,Reliable,-12.08708182562502,Below State Average
Nagaland,Kiphire,43.04045766767354,56.95954233232646,689,100.0,Reliable,-8.445750234024771,Below State Average
Jharkhand,Deoghar,42.90479635495195,57.09520364504805,690,100.0,Reliable,-13.202154263431197,Below State Average
Bihar,Purnia,41.58858098645288,58.41141901354712,691,100.0,Reliable,-7.897330781422475,Below State Average
Bihar,Araria,41.36112593047822,58.63887406952178,692,100.0,Reliable,-8.124785837397141,Below State Average
Nagaland,Tuensang,39.22783991702488,60.77216008297512,693,100.0,Reliable,-12.258367984673434,Below State Average
Andaman & Nicobar Islands,North & Middle Andaman,66.72815527224294,33.271844727757056,,76.19047619047619,Low Coverage,,
Goa,South Goa,74.95250660638065,25.047493393619348,,76.19047619047619,Low Coverage,,
Haryana,Sirsa,67.81132588797037,32.18867411202963,,76.19047619047619,Low Coverage,,
Kerala,Thrissur,73.64976989580298,26.350230104197024,,76.19047619047619,Low Coverage,,
Kerala,Kottayam,71.20023828933495,28.799761710665052,,76.19047619047619,Low Coverage,,
Kerala,Pathanamthitta,80.37278370946188,19.627216290538115,,76.19047619047619,Low Coverage,,
Madhya Pradesh,Bhopal,69.53480684198463,30.465193158015367,,73.80952380952381,Low Coverage,,
Madhya Pradesh,Raisen,67.60894751756801,32.39105248243199,,73.80952380952381,Low Coverage,,
Madhya Pradesh,Jabalpur,75.17747922210472,24.822520777895278,,69.04761904761905,Low Coverage,,
Maharastra,Mumbai Suburban,64.65142459483502,35.34857540516498,,76.19047619047619,Low Coverage,,
Maharastra,Mumbai,70.0843079516072,29.9156920483928,,78.57142857142857,Low Coverage,,
Sikkim,East District,66.51120797448526,33.48879202551474,,76.19047619047619,Low Coverage,,
Tamil Nadu,Tiruppur,73.43693018063533,26.56306981936467,,76.19047619047619,Low Coverage,,
